49.994786, 49.994702, 49.994541, 49.994287, 49.993959, 49.993525, 49.993018, 49.992389, 49.991685, 49.990839, 49.989914, 49.988823, 49.987646, 49.986276, 49.984809, 49.983120, 49.981320, 49.979262, 49.977079, 49.974599, 49.971975, 49.969012, 49.965883, 49.962370, 49.958667, 49.954530, 49.950179, 49.945343, 49.940265, 49.934650, 49.928769, 49.922301, 49.915545, 49.908162, 49.900480, 49.892146, 49.883524, 49.874258, 49.864758, 49.854677, 49.844491, 49.833888, 49.823428, 49.812867, 49.802875, 49.793299, 49.784921, 49.777656, 49.772327, 49.768795, 49.767745, 49.768795, 49.772326, 49.777656, 49.784920, 49.793298, 49.802874, 49.812866, 49.823427, 49.833887, 49.844490, 49.854676, 49.864755, 49.874255, 49.883521, 49.892142, 49.900475, 49.908156, 49.915539, 49.922293, 49.928759, 49.934639, 49.940252, 49.945327, 49.950161, 49.954509, 49.958641, 49.962340, 49.965848, 49.968971, 49.971927, 49.974543, 49.977013, 49.979187, 49.981232, 49.983018, 49.984692, 49.986141, 49.987490, 49.988645, 49.989709, 49.990605, 49.991417, 49.992085, 49.992670, 49.993131, 49.993511, 49.993781, 49.993967, 49.994056, 
49.994654, 49.994571, 49.994398, 49.994148, 49.993795, 49.993367, 49.992822, 49.992201, 49.991445, 49.990608, 49.989614, 49.988533, 49.987269, 49.985909, 49.984334, 49.982651, 49.980719, 49.978663, 49.976320, 49.973833, 49.971016, 49.968033, 49.964671, 49.961119, 49.957136, 49.952933, 49.948244, 49.943303, 49.937816, 49.932042, 49.925663, 49.918962, 49.911596, 49.903878, 49.895443, 49.886635, 49.877078, 49.867155, 49.856489, 49.845517, 49.833887, 49.822113, 49.809906, 49.797900, 49.785914, 49.774744, 49.764356, 49.755697, 49.748816, 49.744646, 49.743058, 49.744646, 49.748815, 49.755697, 49.764356, 49.774744, 49.785914, 49.797899, 49.809905, 49.822112, 49.833885, 49.845515, 49.856487, 49.867152, 49.877075, 49.886631, 49.895438, 49.903872, 49.911589, 49.918954, 49.925653, 49.932031, 49.937802, 49.943286, 49.948225, 49.952911, 49.957110, 49.961088, 49.964636, 49.967990, 49.970966, 49.973775, 49.976253, 49.978585, 49.980630, 49.982547, 49.984214, 49.985770, 49.987110, 49.988350, 49.989405, 49.990368, 49.991171, 49.991888, 49.992467, 49.992962, 49.993337, 49.993627, 49.993811, 49.993906, 
49.994534, 49.994446, 49.994276, 49.994007, 49.993660, 49.993202, 49.992666, 49.992001, 49.991255, 49.990360, 49.989378, 49.988222, 49.986971, 49.985516, 49.983954, 49.982154, 49.980233, 49.978035, 49.975696, 49.973038, 49.970216, 49.967027, 49.963647, 49.959845, 49.955823, 49.951320, 49.946559, 49.941254, 49.935652, 49.929436, 49.922877, 49.915633, 49.907999, 49.899606, 49.890777, 49.881123, 49.870998, 49.860001, 49.848526, 49.836182, 49.823425, 49.809905, 49.796185, 49.782017, 49.768139, 49.754492, 49.742063, 49.731031, 49.722592, 49.716976, 49.715196, 49.716976, 49.722592, 49.731031, 49.742063, 49.754491, 49.768139, 49.782016, 49.796184, 49.809904, 49.823424, 49.836180, 49.848524, 49.859998, 49.870995, 49.881119, 49.890773, 49.899600, 49.907992, 49.915625, 49.922867, 49.929424, 49.935638, 49.941238, 49.946540, 49.951297, 49.955796, 49.959814, 49.963610, 49.966984, 49.970166, 49.972979, 49.975628, 49.977956, 49.980141, 49.982049, 49.983831, 49.985375, 49.986808, 49.988036, 49.989164, 49.990115, 49.990975, 49.991682, 49.992301, 49.992789, 49.993190, 49.993476, 49.993673, 49.993767, 
49.994424, 49.994338, 49.994156, 49.993893, 49.993523, 49.993073, 49.992501, 49.991847, 49.991052, 49.990171, 49.989125, 49.987985, 49.986652, 49.985214, 49.983550, 49.981768, 49.979722, 49.977538, 49.975049, 49.972399, 49.969396, 49.966206, 49.962607, 49.958789, 49.954503, 49.949960, 49.944881, 49.939502, 49.933512, 49.927170, 49.920137, 49.912693, 49.904469, 49.895770, 49.886198, 49.876083, 49.865005, 49.853323, 49.840607, 49.827259, 49.812863, 49.797898, 49.782016, 49.765845, 49.749212, 49.733021, 49.717434, 49.703773, 49.692594, 49.685472, 49.682817, 49.685472, 49.692594, 49.703772, 49.717433, 49.733020, 49.749211, 49.765844, 49.782015, 49.797896, 49.812861, 49.827257, 49.840605, 49.853320, 49.865002, 49.876079, 49.886193, 49.895764, 49.904462, 49.912684, 49.920127, 49.927158, 49.933498, 49.939485, 49.944862, 49.949937, 49.954476, 49.958757, 49.962569, 49.966162, 49.969345, 49.972340, 49.974979, 49.977458, 49.979628, 49.981659, 49.983426, 49.985070, 49.986486, 49.987794, 49.988907, 49.989921, 49.990767, 49.991521, 49.992130, 49.992650, 49.993044, 49.993349, 49.993543, 49.993643, 
49.994329, 49.994237, 49.994059, 49.993779, 49.993417, 49.992939, 49.992379, 49.991684, 49.990904, 49.989968, 49.988940, 49.987730, 49.986418, 49.984892, 49.983251, 49.981360, 49.979337, 49.977022, 49.974552, 49.971744, 49.968756, 49.965375, 49.961781, 49.957734, 49.953437, 49.948618, 49.943502, 49.937788, 49.931723, 49.924972, 49.917806, 49.909857, 49.901414, 49.892080, 49.882162, 49.871231, 49.859616, 49.846861, 49.833320, 49.818525, 49.802870, 49.785912, 49.768138, 49.749211, 49.729843, 49.710001, 49.690878, 49.673071, 49.658539, 49.648534, 49.645127, 49.648533, 49.658539, 49.673071, 49.690877, 49.710000, 49.729842, 49.749210, 49.768136, 49.785910, 49.802869, 49.818523, 49.833318, 49.846858, 49.859612, 49.871227, 49.882157, 49.892074, 49.901407, 49.909848, 49.917796, 49.924960, 49.931708, 49.937771, 49.943482, 49.948594, 49.953409, 49.957702, 49.961743, 49.965330, 49.968704, 49.971684, 49.974482, 49.976940, 49.979241, 49.981250, 49.983124, 49.984746, 49.986249, 49.987537, 49.988718, 49.989714, 49.990613, 49.991353, 49.992000, 49.992510, 49.992929, 49.993228, 49.993433, 49.993532, 
49.994245, 49.994156, 49.993967, 49.993694, 49.993310, 49.992844, 49.992249, 49.991571, 49.990745, 49.989829, 49.988741, 49.987554, 49.986166, 49.984668, 49.982933, 49.981072, 49.978934, 49.976649, 49.974042, 49.971263, 49.968109, 49.964751, 49.960960, 49.956926, 49.952392, 49.947569, 49.942168, 49.936424, 49.930012, 49.923190, 49.915598, 49.907513, 49.898540, 49.888972, 49.878377, 49.867062, 49.854559, 49.841185, 49.826437, 49.810648, 49.793294, 49.774741, 49.754490, 49.733020, 49.710000, 49.686261, 49.662038, 49.639095, 49.618980, 49.604996, 49.599641, 49.604996, 49.618980, 49.639095, 49.662038, 49.686261, 49.709999, 49.733019, 49.754489, 49.774740, 49.793292, 49.810646, 49.826435, 49.841182, 49.854555, 49.867058, 49.878372, 49.888966, 49.898533, 49.907505, 49.915588, 49.923178, 49.929998, 49.936406, 49.942148, 49.947545, 49.952364, 49.956893, 49.960921, 49.964706, 49.968056, 49.971201, 49.973971, 49.976566, 49.978838, 49.980960, 49.982805, 49.984519, 49.985996, 49.987358, 49.988516, 49.989571, 49.990451, 49.991234, 49.991867, 49.992407, 49.992816, 49.993133, 49.993333, 49.993438, 
49.994178, 49.994083, 49.993900, 49.993611, 49.993238, 49.992744, 49.992166, 49.991449, 49.990644, 49.989677, 49.988615, 49.987364, 49.986007, 49.984427, 49.982727, 49.980767, 49.978668, 49.976264, 49.973697, 49.970775, 49.967660, 49.964133, 49.960375, 49.956140, 49.951631, 49.946567, 49.941175, 49.935141, 49.928711, 49.921537, 49.913884, 49.905365, 49.896261, 49.886147, 49.875313, 49.863290, 49.850372, 49.836044, 49.820595, 49.803458, 49.784915, 49.764353, 49.742061, 49.717432, 49.690877, 49.662038, 49.631919, 49.601307, 49.573290, 49.551837, 49.543446, 49.551837, 49.573290, 49.601307, 49.631918, 49.662037, 49.690876, 49.717431, 49.742059, 49.764351, 49.784914, 49.803456, 49.820593, 49.836041, 49.850369, 49.863285, 49.875308, 49.886141, 49.896254, 49.905356, 49.913873, 49.921525, 49.928696, 49.935124, 49.941154, 49.946543, 49.951602, 49.956107, 49.960336, 49.964087, 49.967606, 49.970713, 49.973624, 49.976180, 49.978570, 49.980655, 49.982597, 49.984278, 49.985834, 49.987166, 49.988387, 49.989417, 49.990345, 49.991109, 49.991778, 49.992304, 49.992736, 49.993044, 49.993256, 49.993358, 
49.994123, 49.994031, 49.993838, 49.993558, 49.993165, 49.992686, 49.992077, 49.991381, 49.990533, 49.989593, 49.988477, 49.987258, 49.985832, 49.984291, 49.982507, 49.980590, 49.978389, 49.976033, 49.973345, 49.970474, 49.967215, 49.963739, 49.959811, 49.955625, 49.950914, 49.945892, 49.940260, 49.934252, 49.927536, 49.920363, 49.912362, 49.903801, 49.894268, 49.884041, 49.872661, 49.860410, 49.846773, 49.832021, 49.815574, 49.797673, 49.777651, 49.755693, 49.731028, 49.703771, 49.673070, 49.639094, 49.601307, 49.560923, 49.520040, 49.485616, 49.469466, 49.485616, 49.520040, 49.560923, 49.601306, 49.639094, 49.673069, 49.703770, 49.731027, 49.755692, 49.777649, 49.797671, 49.815572, 49.832018, 49.846769, 49.860406, 49.872656, 49.884035, 49.894260, 49.903792, 49.912351, 49.920350, 49.927521, 49.934235, 49.940239, 49.945867, 49.950885, 49.955591, 49.959772, 49.963693, 49.967161, 49.970411, 49.973272, 49.975949, 49.978291, 49.980477, 49.982376, 49.984139, 49.985658, 49.987057, 49.988247, 49.989330, 49.990233, 49.991037, 49.991686, 49.992240, 49.992660, 49.992984, 49.993190, 49.993297, 
49.994085, 49.993988, 49.993802, 49.993508, 49.993127, 49.992625, 49.992036, 49.991305, 49.990484, 49.989499, 49.988415, 49.987139, 49.985753, 49.984141, 49.982404, 49.980402, 49.978254, 49.975796, 49.973167, 49.970174, 49.966980, 49.963361, 49.959501, 49.955147, 49.950504, 49.945285, 49.939717, 49.933479, 49.926815, 49.919367, 49.911397, 49.902507, 49.892967, 49.882333, 49.870881, 49.858111, 49.844288, 49.828843, 49.812007, 49.793114, 49.772321, 49.748811, 49.722589, 49.692592, 49.658538, 49.618979, 49.573290, 49.520040, 49.460329, 49.400114, 49.363185, 49.400114, 49.460329, 49.520039, 49.573290, 49.618979, 49.658537, 49.692591, 49.722588, 49.748810, 49.772319, 49.793112, 49.812005, 49.828840, 49.844284, 49.858106, 49.870876, 49.882327, 49.892959, 49.902498, 49.911387, 49.919355, 49.926800, 49.933461, 49.939696, 49.945261, 49.950475, 49.955114, 49.959461, 49.963315, 49.966925, 49.970111, 49.973093, 49.975711, 49.978155, 49.980288, 49.982272, 49.983989, 49.985577, 49.986938, 49.988184, 49.989234, 49.990181, 49.990960, 49.991641, 49.992177, 49.992618, 49.992931, 49.993148, 49.993251, 
49.994061, 49.993967, 49.993772, 49.993489, 49.993090, 49.992606, 49.991989, 49.991284, 49.990426, 49.989473, 49.988342, 49.987107, 49.985661, 49.984099, 49.982289, 49.980345, 49.978111, 49.975718, 49.972988, 49.970069, 49.966756, 49.963219, 49.959221, 49.954955, 49.950152, 49.945026, 49.939274, 49.933129, 49.926251, 49.918893, 49.910674, 49.901860, 49.892025, 49.881442, 49.869633, 49.856864, 49.842591, 49.827055, 49.809619, 49.790457, 49.768790, 49.744641, 49.716973, 49.685470, 49.648532, 49.604995, 49.551837, 49.485616, 49.400114, 49.291326, 49.182031, 49.291326, 49.400114, 49.485616, 49.551836, 49.604994, 49.648531, 49.685469, 49.716972, 49.744640, 49.768788, 49.790455, 49.809617, 49.827052, 49.842588, 49.856859, 49.869628, 49.881436, 49.892018, 49.901851, 49.910664, 49.918881, 49.926237, 49.933111, 49.939253, 49.945002, 49.950124, 49.954922, 49.959182, 49.963173, 49.966702, 49.970006, 49.972914, 49.975633, 49.978012, 49.980230, 49.982157, 49.983946, 49.985486, 49.986904, 49.988110, 49.989207, 49.990122, 49.990937, 49.991594, 49.992155, 49.992580, 49.992908, 49.993117, 49.993225, 
49.994054, 49.993956, 49.993769, 49.993473, 49.993090, 49.992584, 49.991992, 49.991256, 49.990430, 49.989438, 49.988348, 49.987063, 49.985667, 49.984044, 49.982295, 49.980278, 49.978114, 49.975637, 49.972987, 49.969971, 49.966749, 49.963099, 49.959204, 49.954810, 49.950121, 49.944849, 49.939220, 49.932912, 49.926167, 49.918625, 49.910545, 49.901525, 49.891832, 49.881015, 49.869344, 49.856308, 49.842158, 49.826306, 49.808957, 49.789403, 49.767739, 49.743054, 49.715192, 49.682814, 49.645125, 49.599640, 49.543445, 49.469465, 49.363185, 49.182031, 48.782285, 49.182031, 49.363184, 49.469465, 49.543445, 49.599640, 49.645124, 49.682814, 49.715191, 49.743052, 49.767738, 49.789401, 49.808955, 49.826303, 49.842155, 49.856303, 49.869339, 49.881009, 49.891824, 49.901516, 49.910535, 49.918613, 49.926152, 49.932894, 49.939199, 49.944825, 49.950092, 49.954776, 49.959164, 49.963053, 49.966695, 49.969908, 49.972913, 49.975552, 49.978015, 49.980163, 49.982162, 49.983891, 49.985491, 49.986860, 49.988115, 49.989172, 49.990125, 49.990909, 49.991595, 49.992135, 49.992578, 49.992893, 49.993111, 49.993215, 
49.994061, 49.993967, 49.993772, 49.993489, 49.993090, 49.992606, 49.991989, 49.991284, 49.990426, 49.989474, 49.988342, 49.987107, 49.985661, 49.984099, 49.982289, 49.980345, 49.978111, 49.975718, 49.972988, 49.970069, 49.966756, 49.963219, 49.959221, 49.954955, 49.950153, 49.945026, 49.939274, 49.933129, 49.926251, 49.918893, 49.910674, 49.901860, 49.892025, 49.881442, 49.869633, 49.856864, 49.842591, 49.827055, 49.809619, 49.790457, 49.768790, 49.744642, 49.716973, 49.685470, 49.648532, 49.604995, 49.551837, 49.485616, 49.400114, 49.291326, 49.182031, 49.291326, 49.400114, 49.485616, 49.551836, 49.604995, 49.648531, 49.685469, 49.716972, 49.744640, 49.768788, 49.790455, 49.809617, 49.827052, 49.842588, 49.856859, 49.869628, 49.881436, 49.892018, 49.901851, 49.910664, 49.918881, 49.926237, 49.933111, 49.939253, 49.945002, 49.950124, 49.954922, 49.959182, 49.963173, 49.966702, 49.970006, 49.972914, 49.975633, 49.978012, 49.980230, 49.982157, 49.983946, 49.985486, 49.986904, 49.988110, 49.989207, 49.990122, 49.990937, 49.991594, 49.992155, 49.992580, 49.992908, 49.993117, 49.993225, 
49.994085, 49.993988, 49.993802, 49.993508, 49.993128, 49.992625, 49.992036, 49.991305, 49.990484, 49.989499, 49.988415, 49.987139, 49.985753, 49.984141, 49.982404, 49.980402, 49.978254, 49.975796, 49.973167, 49.970174, 49.966980, 49.963361, 49.959501, 49.955147, 49.950504, 49.945286, 49.939717, 49.933479, 49.926815, 49.919368, 49.911398, 49.902507, 49.892967, 49.882333, 49.870881, 49.858111, 49.844288, 49.828843, 49.812007, 49.793115, 49.772321, 49.748811, 49.722589, 49.692592, 49.658538, 49.618980, 49.573290, 49.520040, 49.460330, 49.400114, 49.363185, 49.400114, 49.460329, 49.520040, 49.573290, 49.618979, 49.658537, 49.692591, 49.722588, 49.748810, 49.772319, 49.793113, 49.812005, 49.828840, 49.844285, 49.858107, 49.870876, 49.882327, 49.892959, 49.902498, 49.911387, 49.919355, 49.926800, 49.933461, 49.939696, 49.945261, 49.950475, 49.955114, 49.959461, 49.963315, 49.966926, 49.970112, 49.973093, 49.975711, 49.978155, 49.980288, 49.982272, 49.983989, 49.985577, 49.986938, 49.988184, 49.989234, 49.990181, 49.990960, 49.991641, 49.992177, 49.992618, 49.992931, 49.993148, 49.993251, 
49.994123, 49.994031, 49.993838, 49.993558, 49.993165, 49.992686, 49.992077, 49.991381, 49.990534, 49.989594, 49.988477, 49.987258, 49.985832, 49.984291, 49.982507, 49.980591, 49.978389, 49.976034, 49.973345, 49.970474, 49.967215, 49.963739, 49.959811, 49.955625, 49.950914, 49.945892, 49.940260, 49.934253, 49.927536, 49.920363, 49.912362, 49.903801, 49.894268, 49.884042, 49.872662, 49.860410, 49.846773, 49.832022, 49.815575, 49.797673, 49.777651, 49.755694, 49.731029, 49.703771, 49.673070, 49.639095, 49.601307, 49.560924, 49.520040, 49.485616, 49.469466, 49.485616, 49.520040, 49.560923, 49.601307, 49.639094, 49.673070, 49.703770, 49.731028, 49.755692, 49.777649, 49.797671, 49.815572, 49.832019, 49.846770, 49.860406, 49.872657, 49.884035, 49.894261, 49.903793, 49.912351, 49.920351, 49.927521, 49.934235, 49.940239, 49.945867, 49.950885, 49.955591, 49.959772, 49.963693, 49.967161, 49.970411, 49.973272, 49.975949, 49.978291, 49.980477, 49.982376, 49.984139, 49.985658, 49.987057, 49.988247, 49.989330, 49.990233, 49.991037, 49.991686, 49.992240, 49.992660, 49.992984, 49.993190, 49.993297, 
49.994178, 49.994083, 49.993900, 49.993611, 49.993238, 49.992744, 49.992166, 49.991449, 49.990644, 49.989677, 49.988615, 49.987364, 49.986007, 49.984427, 49.982727, 49.980768, 49.978668, 49.976264, 49.973697, 49.970775, 49.967660, 49.964133, 49.960376, 49.956141, 49.951631, 49.946568, 49.941175, 49.935141, 49.928711, 49.921538, 49.913884, 49.905365, 49.896262, 49.886147, 49.875313, 49.863290, 49.850373, 49.836044, 49.820596, 49.803458, 49.784916, 49.764353, 49.742061, 49.717432, 49.690877, 49.662038, 49.631919, 49.601307, 49.573291, 49.551838, 49.543446, 49.551837, 49.573291, 49.601307, 49.631919, 49.662038, 49.690876, 49.717432, 49.742060, 49.764352, 49.784914, 49.803456, 49.820593, 49.836041, 49.850369, 49.863286, 49.875308, 49.886141, 49.896254, 49.905357, 49.913873, 49.921525, 49.928697, 49.935124, 49.941155, 49.946544, 49.951603, 49.956107, 49.960337, 49.964087, 49.967607, 49.970713, 49.973624, 49.976181, 49.978570, 49.980655, 49.982597, 49.984278, 49.985834, 49.987166, 49.988387, 49.989417, 49.990346, 49.991110, 49.991778, 49.992304, 49.992736, 49.993044, 49.993256, 49.993358, 
49.994246, 49.994156, 49.993967, 49.993694, 49.993310, 49.992844, 49.992250, 49.991571, 49.990745, 49.989829, 49.988741, 49.987555, 49.986167, 49.984668, 49.982933, 49.981072, 49.978934, 49.976649, 49.974043, 49.971263, 49.968109, 49.964751, 49.960960, 49.956927, 49.952392, 49.947569, 49.942168, 49.936424, 49.930013, 49.923190, 49.915599, 49.907514, 49.898541, 49.888973, 49.878378, 49.867063, 49.854559, 49.841185, 49.826438, 49.810649, 49.793294, 49.774741, 49.754490, 49.733020, 49.710001, 49.686262, 49.662039, 49.639096, 49.618981, 49.604997, 49.599642, 49.604997, 49.618981, 49.639096, 49.662038, 49.686261, 49.710000, 49.733019, 49.754489, 49.774740, 49.793293, 49.810647, 49.826435, 49.841182, 49.854556, 49.867059, 49.878373, 49.888966, 49.898534, 49.907505, 49.915589, 49.923178, 49.929998, 49.936407, 49.942148, 49.947546, 49.952364, 49.956894, 49.960922, 49.964706, 49.968057, 49.971201, 49.973971, 49.976566, 49.978838, 49.980960, 49.982805, 49.984519, 49.985996, 49.987358, 49.988516, 49.989571, 49.990451, 49.991234, 49.991867, 49.992407, 49.992816, 49.993133, 49.993333, 49.993438, 
49.994329, 49.994237, 49.994060, 49.993779, 49.993418, 49.992939, 49.992379, 49.991684, 49.990904, 49.989968, 49.988941, 49.987730, 49.986418, 49.984892, 49.983251, 49.981360, 49.979337, 49.977022, 49.974553, 49.971745, 49.968756, 49.965375, 49.961781, 49.957735, 49.953437, 49.948618, 49.943502, 49.937788, 49.931723, 49.924973, 49.917806, 49.909857, 49.901415, 49.892080, 49.882162, 49.871232, 49.859617, 49.846862, 49.833321, 49.818525, 49.802871, 49.785912, 49.768138, 49.749212, 49.729844, 49.710002, 49.690878, 49.673072, 49.658540, 49.648534, 49.645128, 49.648534, 49.658540, 49.673072, 49.690878, 49.710001, 49.729843, 49.749211, 49.768137, 49.785911, 49.802870, 49.818523, 49.833318, 49.846859, 49.859613, 49.871227, 49.882157, 49.892074, 49.901407, 49.909849, 49.917796, 49.924961, 49.931709, 49.937772, 49.943482, 49.948595, 49.953409, 49.957702, 49.961743, 49.965331, 49.968704, 49.971684, 49.974482, 49.976940, 49.979242, 49.981251, 49.983124, 49.984746, 49.986249, 49.987537, 49.988718, 49.989714, 49.990613, 49.991353, 49.992001, 49.992510, 49.992929, 49.993228, 49.993433, 49.993532, 
49.994424, 49.994338, 49.994156, 49.993893, 49.993523, 49.993073, 49.992501, 49.991848, 49.991052, 49.990171, 49.989125, 49.987985, 49.986652, 49.985214, 49.983551, 49.981768, 49.979722, 49.977539, 49.975049, 49.972400, 49.969396, 49.966206, 49.962607, 49.958790, 49.954504, 49.949961, 49.944882, 49.939502, 49.933513, 49.927171, 49.920138, 49.912694, 49.904470, 49.895771, 49.886199, 49.876084, 49.865006, 49.853324, 49.840608, 49.827260, 49.812864, 49.797899, 49.782017, 49.765846, 49.749213, 49.733022, 49.717435, 49.703774, 49.692595, 49.685473, 49.682818, 49.685473, 49.692595, 49.703774, 49.717434, 49.733021, 49.749212, 49.765845, 49.782016, 49.797897, 49.812862, 49.827258, 49.840606, 49.853321, 49.865003, 49.876080, 49.886194, 49.895765, 49.904463, 49.912685, 49.920128, 49.927159, 49.933499, 49.939486, 49.944862, 49.949938, 49.954476, 49.958758, 49.962570, 49.966162, 49.969345, 49.972340, 49.974980, 49.977458, 49.979629, 49.981660, 49.983426, 49.985070, 49.986487, 49.987795, 49.988907, 49.989921, 49.990767, 49.991521, 49.992130, 49.992651, 49.993045, 49.993349, 49.993543, 49.993643, 
49.994534, 49.994446, 49.994276, 49.994007, 49.993661, 49.993202, 49.992666, 49.992001, 49.991255, 49.990360, 49.989379, 49.988222, 49.986971, 49.985516, 49.983954, 49.982155, 49.980233, 49.978035, 49.975696, 49.973038, 49.970217, 49.967027, 49.963647, 49.959846, 49.955823, 49.951320, 49.946560, 49.941255, 49.935652, 49.929436, 49.922878, 49.915634, 49.908000, 49.899607, 49.890778, 49.881125, 49.870999, 49.860002, 49.848528, 49.836183, 49.823426, 49.809907, 49.796187, 49.782019, 49.768140, 49.754493, 49.742065, 49.731033, 49.722593, 49.716978, 49.715197, 49.716978, 49.722593, 49.731032, 49.742064, 49.754493, 49.768140, 49.782018, 49.796185, 49.809905, 49.823425, 49.836181, 49.848525, 49.859999, 49.870996, 49.881121, 49.890774, 49.899601, 49.907993, 49.915626, 49.922868, 49.929425, 49.935639, 49.941239, 49.946540, 49.951298, 49.955796, 49.959815, 49.963610, 49.966984, 49.970166, 49.972980, 49.975628, 49.977956, 49.980141, 49.982049, 49.983832, 49.985375, 49.986809, 49.988036, 49.989164, 49.990115, 49.990975, 49.991682, 49.992302, 49.992789, 49.993190, 49.993476, 49.993673, 49.993767, 
49.994654, 49.994571, 49.994398, 49.994148, 49.993795, 49.993367, 49.992822, 49.992201, 49.991445, 49.990608, 49.989614, 49.988534, 49.987269, 49.985909, 49.984334, 49.982651, 49.980720, 49.978663, 49.976320, 49.973833, 49.971016, 49.968033, 49.964672, 49.961120, 49.957137, 49.952934, 49.948245, 49.943303, 49.937817, 49.932043, 49.925664, 49.918963, 49.911597, 49.903879, 49.895444, 49.886636, 49.877079, 49.867156, 49.856490, 49.845518, 49.833888, 49.822115, 49.809908, 49.797901, 49.785916, 49.774746, 49.764358, 49.755699, 49.748817, 49.744647, 49.743060, 49.744647, 49.748817, 49.755699, 49.764358, 49.774745, 49.785915, 49.797900, 49.809907, 49.822113, 49.833887, 49.845516, 49.856488, 49.867153, 49.877076, 49.886632, 49.895439, 49.903873, 49.911590, 49.918955, 49.925654, 49.932032, 49.937803, 49.943287, 49.948226, 49.952912, 49.957111, 49.961089, 49.964636, 49.967991, 49.970967, 49.973776, 49.976254, 49.978586, 49.980630, 49.982547, 49.984215, 49.985770, 49.987111, 49.988351, 49.989405, 49.990368, 49.991171, 49.991888, 49.992467, 49.992962, 49.993337, 49.993627, 49.993811, 49.993907, 
49.994786, 49.994702, 49.994541, 49.994287, 49.993959, 49.993525, 49.993018, 49.992389, 49.991685, 49.990839, 49.989914, 49.988824, 49.987646, 49.986277, 49.984810, 49.983120, 49.981320, 49.979263, 49.977079, 49.974600, 49.971975, 49.969012, 49.965884, 49.962371, 49.958668, 49.954531, 49.950180, 49.945344, 49.940266, 49.934651, 49.928770, 49.922302, 49.915547, 49.908163, 49.900482, 49.892147, 49.883526, 49.874259, 49.864759, 49.854679, 49.844493, 49.833890, 49.823430, 49.812868, 49.802877, 49.793301, 49.784923, 49.777658, 49.772329, 49.768797, 49.767747, 49.768797, 49.772328, 49.777658, 49.784922, 49.793300, 49.802876, 49.812868, 49.823429, 49.833889, 49.844491, 49.854677, 49.864757, 49.874257, 49.883523, 49.892143, 49.900477, 49.908158, 49.915540, 49.922295, 49.928761, 49.934640, 49.940253, 49.945328, 49.950162, 49.954510, 49.958642, 49.962341, 49.965849, 49.968971, 49.971927, 49.974544, 49.977014, 49.979187, 49.981232, 49.983019, 49.984692, 49.986142, 49.987490, 49.988646, 49.989709, 49.990606, 49.991417, 49.992085, 49.992671, 49.993131, 49.993511, 49.993781, 49.993968, 49.994057, 
49.994927, 49.994849, 49.994686, 49.994450, 49.994118, 49.993716, 49.993203, 49.992620, 49.991909, 49.991125, 49.990193, 49.989181, 49.987997, 49.986726, 49.985256, 49.983687, 49.981888, 49.979979, 49.977804, 49.975503, 49.972899, 49.970152, 49.967060, 49.963806, 49.960165, 49.956340, 49.952083, 49.947623, 49.942685, 49.937525, 49.931845, 49.925929, 49.919458, 49.912746, 49.905459, 49.897945, 49.889861, 49.881596, 49.872811, 49.863946, 49.854681, 49.845522, 49.836188, 49.827266, 49.818533, 49.810657, 49.803467, 49.797683, 49.793124, 49.790467, 49.789412, 49.790467, 49.793124, 49.797682, 49.803467, 49.810657, 49.818532, 49.827266, 49.836187, 49.845521, 49.854680, 49.863944, 49.872809, 49.881593, 49.889858, 49.897941, 49.905454, 49.912740, 49.919451, 49.925921, 49.931836, 49.937514, 49.942672, 49.947608, 49.952065, 49.956319, 49.960140, 49.963777, 49.967026, 49.970112, 49.972852, 49.975448, 49.977740, 49.979905, 49.981803, 49.983588, 49.985142, 49.986594, 49.987846, 49.989007, 49.989994, 49.990897, 49.991650, 49.992323, 49.992866, 49.993332, 49.993684, 49.993957, 49.994130, 49.994220, 
49.995078, 49.994999, 49.994849, 49.994611, 49.994304, 49.993898, 49.993424, 49.992836, 49.992180, 49.991390, 49.990528, 49.989513, 49.988418, 49.987146, 49.985786, 49.984220, 49.982557, 49.980657, 49.978646, 49.976365, 49.973960, 49.971247, 49.968394, 49.965195, 49.961841, 49.958099, 49.954187, 49.949848, 49.945324, 49.940338, 49.935155, 49.929481, 49.923609, 49.917228, 49.910663, 49.903591, 49.896376, 49.888691, 49.880943, 49.872814, 49.864764, 49.856497, 49.848535, 49.840617, 49.833331, 49.826449, 49.820607, 49.815587, 49.812020, 49.809632, 49.808970, 49.809632, 49.812019, 49.815586, 49.820607, 49.826448, 49.833330, 49.840616, 49.848534, 49.856496, 49.864763, 49.872812, 49.880941, 49.888688, 49.896373, 49.903588, 49.910659, 49.917222, 49.923603, 49.929473, 49.935146, 49.940327, 49.945312, 49.949834, 49.954169, 49.958079, 49.961816, 49.965167, 49.968361, 49.971208, 49.973914, 49.976312, 49.978585, 49.980585, 49.982474, 49.984124, 49.985675, 49.987018, 49.988271, 49.989344, 49.990335, 49.991170, 49.991927, 49.992549, 49.993096, 49.993526, 49.993881, 49.994134, 49.994308, 49.994391, 
