[49.99406064546029, 49.99396745945952, 49.99377210208913, 49.993488810215936, 49.99309047928452, 49.99260581930772, 49.99198916573814, 49.99128416290564, 49.99042586651735, 49.98947351836813, 49.988341917320774, 49.98710673301382, 49.98566130160425, 49.984098671074605, 49.982289313901795, 49.98034466667494, 49.97811077795092, 49.975718467839386, 49.97298767526382, 49.97006949096075, 49.96675595841881, 49.96321910389854, 49.95922119683346, 49.95495549706823, 49.950152502321586, 49.94502644719491, 49.93927385582092, 49.93312885793059, 49.926251409443196, 49.9188932423886, 49.910674383132836, 49.90186003043311, 49.8920254325922, 49.88144218404081, 49.869633014330645, 49.85686385269842, 49.8425914234926, 49.8270547431911, 49.809619115418485, 49.79045681077238, 49.76878972962659, 49.744641543337, 49.716973387436035, 49.68547014184507, 49.64853215651716, 49.604995082772554, 49.55183662442686, 49.485615967337814, 49.400114148619906, 49.29132642178207, 49.18203067149299, 49.291326324099266, 49.40011395127585, 49.48561565910841, 49.55183619913058, 49.60499451660387, 49.64853143833133, 49.68546923242768, 49.71697226933931, 49.74464015741043, 49.76878805008708, 49.79045475195242, 49.8096166403106, 49.8270517304865, 49.842587820991625, 49.85685949114493, 49.86962782099879, 49.88143592543734, 49.89201800840347, 49.901851121675556, 49.91066385267092, 49.91888065836187, 49.92623658594983, 49.93311121534534, 49.93925314418075, 49.94500189515352, 49.950123776458476, 49.9549215795335, 49.959181646383506, 49.963172588642735, 49.966701898964736, 49.970006159021615, 49.972914315897015, 49.9756328570394, 49.978011939506146, 49.98022976240493, 49.98215709092156, 49.98394553733628, 49.98548566096387, 49.9869040766818, 49.98811022649846, 49.98920717977696, 49.99012234472061, 49.99093652616954, 49.99159425145865, 49.992155136179115, 49.99258010826076, 49.99290843166219, 49.99311688995345, 49.993224969288605]
[49.994085105243116, 49.993988342350725, 49.99380190222367, 49.99350783822069, 49.99312752613826, 49.99262477849166, 49.9920356120575, 49.99130501918636, 49.990484223548094, 49.98949855063376, 49.988415183533945, 49.987138692326816, 49.985753118338764, 49.984140977635995, 49.98240416208401, 49.98040166096847, 49.978254236209274, 49.97579574001981, 49.9731667696393, 49.970174324977414, 49.96697964997925, 49.963361093417625, 49.95950108036571, 49.95514742516464, 49.95050383539461, 49.94528558283476, 49.93971711942676, 49.933478932926675, 49.926814752779904, 49.91936758169169, 49.911397597909044, 49.90250672396462, 49.89296669994495, 49.88233306227835, 49.8708809675001, 49.858110999463406, 49.8442881211142, 49.828843115175914, 49.8120073842159, 49.7931146977084, 49.77232110158362, 49.74881144869764, 49.722589228143995, 49.692592163396384, 49.65853805633816, 49.61897956463126, 49.57329022221425, 49.520039864978465, 49.46032959232777, 49.40011433411761, 49.363184771411944, 49.4001142376412, 49.4603293938647, 49.52003956052589, 49.57328979457202, 49.61897900529801, 49.658537334359735, 49.69259126473819, 49.72258810446927, 49.74881007877656, 49.772319414214074, 49.79311266203882, 49.81200489842332, 49.82884013540461, 49.84428450433185, 49.85810668421946, 49.87087575541597, 49.88232686818805, 49.89295925155258, 49.90249790433856, 49.91138703676181, 49.919355119858764, 49.92679989114177, 49.93346145661736, 49.93969636142668, 49.945261255416554, 49.95047505468668, 49.95511380892398, 49.95946146719554, 49.963314979488956, 49.96692552198561, 49.9701115239735, 49.97309334021247, 49.975710826950824, 49.97815533381929, 49.980287667688735, 49.982271893718746, 49.983989025860026, 49.98557747008378, 49.98693756023494, 49.98818355140034, 49.98923416625172, 49.99018086790808, 49.99095987405343, 49.991641029442086, 49.992177255570134, 49.99261773260304, 49.992931448431584, 49.99314762284782, 49.99325086435644]
[49.994122981763944, 49.99403093501501, 49.993837937312264, 49.993558130315414, 49.99316465501359, 49.99268603088373, 49.992077009529226, 49.99138094947521, 49.99053350380767, 49.9895935341361, 49.98847663339411, 49.987257999450364, 49.98583198032814, 49.98429106703806, 49.982506989839706, 49.98059055568057, 49.97838935430545, 49.976033526144434, 49.97334488557628, 49.970473832573354, 49.96721469145611, 49.96373885201602, 49.95981137321852, 49.95562504154896, 49.95091380978375, 49.94589178431565, 49.94025985916188, 49.93425269076615, 49.9275359355332, 49.92036304924868, 49.91236181851078, 49.90380134927756, 49.89426806004124, 49.88404152310737, 49.87266170665863, 49.860410433132955, 49.846773358058456, 49.832021770262195, 49.81557456982483, 49.79767318181961, 49.777651033911575, 49.75569369999761, 49.73102881823862, 49.703771067212955, 49.67307026585029, 49.63909477670698, 49.601307021153886, 49.560923579538844, 49.52004017407034, 49.48561645950405, 49.4694659514306, 49.48561636269367, 49.5200399784911, 49.56092327406531, 49.601306599667126, 49.63909421561105, 49.67306955411388, 49.70377016596776, 49.73102771021572, 49.75569232657038, 49.77764936956356, 49.797671141645225, 49.81557211720326, 49.8320187849688, 49.84676978844531, 49.86040611146487, 49.87265656098824, 49.88403532205246, 49.894260704376926, 49.9037925229237, 49.91235138584279, 49.92035058236626, 49.92752125061631, 49.93423521354854, 49.940239342529246, 49.94586746411828, 49.950885356474, 49.955591446869214, 49.959772201157136, 49.963692783374945, 49.96716115386821, 49.97041111442747, 49.973272241308656, 49.97594875350707, 49.978291489538975, 49.98047678880345, 49.982376084414604, 49.984139467330934, 49.985658111816456, 49.98705739982506, 49.98824731215592, 49.989329937162495, 49.990233132559354, 49.99103694711459, 49.991686261401554, 49.99224014006683, 49.99265976460708, 49.99298403915171, 49.99318989972795, 49.99329665477851]
[49.994177942112, 49.99408292162977, 49.99389989512706, 49.99361115857674, 49.993237874041924, 49.99274434536152, 49.992166232822704, 49.991449281198356, 49.99064421530079, 49.98967739328205, 49.98861535923355, 49.987364022874665, 49.986006652413494, 49.98442744636979, 49.98272740218061, 49.98076758186782, 49.97866775576095, 49.97626430252896, 49.973696773183335, 49.970775234576, 49.967659901848144, 49.964132853944434, 49.96037562442969, 49.95614060182581, 49.95163093820848, 49.94656760173545, 49.94117515718794, 49.93514135887762, 49.928711284401395, 49.92153752896965, 49.913883850906856, 49.905365429625704, 49.896261639894156, 49.886147436620796, 49.87531316765196, 49.86328993384866, 49.8503725851933, 49.83604393924479, 49.82059557327428, 49.80345846932265, 49.78491589064894, 49.76435309523366, 49.742061090797584, 49.7174323928655, 49.69087702599981, 49.66203831584869, 49.631919399192135, 49.60130746473474, 49.57329097218692, 49.55183756273753, 49.543446119388946, 49.55183746755165, 49.573290776377355, 49.601307164359206, 49.63191897727686, 49.6620377640214, 49.690876313714625, 49.71743150630224, 49.74205998225893, 49.76435174381676, 49.78491422609722, 49.803456461264254, 49.8205931212445, 49.836041000077266, 49.850369017773545, 49.863285677703814, 49.875308027078695, 49.8861413278262, 49.8962542942779, 49.90535673216868, 49.91387343638264, 49.92152524085785, 49.92869663045764, 49.935124127866054, 49.941154691356154, 49.94654361830658, 49.95160256570809, 49.95610746471866, 49.96033657778118, 49.96408740295807, 49.967606554920124, 49.97071334485188, 49.97362441366108, 49.97618063408259, 49.97857030965053, 49.980655277830664, 49.98259710373345, 49.984277773254036, 49.98583365280358, 49.987165946215185, 49.98838726746531, 49.98941708225619, 49.990345565174515, 49.99110953626479, 49.9917778703077, 49.992303943549615, 49.99273626003882, 49.99304411170187, 49.99325631921209, 49.99335764324783]
[49.99424557550498, 49.99415576140218, 49.9939673887564, 49.99369440995854, 49.99331044926181, 49.99284364719033, 49.99224957413786, 49.99157101972763, 49.99074481183386, 49.98982905430052, 49.98874090053837, 49.987554606215156, 49.9861665058196, 49.984667974564644, 49.982933208466434, 49.98107174695924, 49.97893419520989, 49.976649314377504, 49.97404257825262, 49.971262964703925, 49.96810923139455, 49.96475141840139, 49.96095997750678, 49.956926607864304, 49.95239189048157, 49.94756942002849, 49.94216838244775, 49.936424020138, 49.930012639155265, 49.92319026714199, 49.91559887255374, 49.90751367478899, 49.89854088352124, 49.88897255183524, 49.87837789333886, 49.86706293351436, 49.8545594878226, 49.84118539165176, 49.82643777336414, 49.810648922870264, 49.79329443640311, 49.77474148043484, 49.75449033198462, 49.73302022933628, 49.71000074663703, 49.6862619424564, 49.66203890925586, 49.63909581071458, 49.61898091128471, 49.604996609529394, 49.599641724763046, 49.60499651444015, 49.618980719187114, 49.63909551067786, 49.66203849528437, 49.686261391367715, 49.71000004762323, 49.73301934421198, 49.754489243833085, 49.77474013166302, 49.79329280201955, 49.81064691947244, 49.82643536509247, 49.84118246042016, 49.854555983069105, 49.86705869050367, 49.87837284165564, 49.88896646426046, 49.898533662972206, 49.907505010910725, 49.915588632693726, 49.923178031207776, 49.92999822742057, 49.93640686890061, 49.94214825019371, 49.94754555679194, 49.95236397432587, 49.95689364943364, 49.96092155106763, 49.96470622976081, 49.96805672198084, 49.97120145574923, 49.973971342601736, 49.97656619262174, 49.97883824801819, 49.98096021985288, 49.98280489725582, 49.98451939496213, 49.98599612566682, 49.98735805460956, 49.988516242388954, 49.98957085175534, 49.99045063853652, 49.99123416595494, 49.991867018951, 49.992407178921106, 49.99281633234271, 49.99313267554201, 49.993333447937665, 49.99343760831558]
[49.994329255454026, 49.99423706241977, 49.99405957307555, 49.99377947937863, 49.993417589802476, 49.992939009868955, 49.99237880962202, 49.99168396091583, 49.99090436147025, 49.98996805222911, 49.9889405156047, 49.98772984191436, 49.986418010735, 49.984891954920165, 49.98325117371964, 49.981360090486916, 49.97933680153086, 49.97702177034114, 49.97455275805694, 49.9717447694672, 49.96875621558266, 49.96537514586137, 49.96178144307346, 49.95773475652497, 49.95343701436689, 49.948618120761665, 49.943502290438666, 49.93778848739547, 49.931723051447065, 49.92497302842264, 49.917806293514154, 49.90985734026865, 49.90141465608579, 49.89208019273719, 49.8821621968889, 49.871231503525614, 49.85961652677265, 49.846861823320324, 49.83332084185948, 49.81852527701967, 49.80287119425676, 49.78591245458637, 49.76813834356422, 49.74921209805997, 49.72984365381343, 49.71000150988644, 49.6908783794144, 49.67307206744756, 49.65854016147337, 49.64853445423899, 49.64512756445913, 49.6485343611655, 49.65853997000718, 49.67307177374529, 49.690877966872904, 49.71000097034426, 49.72984295739305, 49.74921123129133, 49.768137259796795, 49.78591113345107, 49.802869567044716, 49.818523314141984, 49.833318445074475, 49.846858950586586, 49.859613040114084, 49.87122734406437, 49.882157173298936, 49.892074223464945, 49.901407478576715, 49.909848842621734, 49.91779611878107, 49.92496102439235, 49.93170873711829, 49.93777165744629, 49.94348230226797, 49.9485946996541, 49.9534093091115, 49.95770240250434, 49.96174332225283, 49.96533077813827, 49.968704144804384, 49.97168436843713, 49.97448214616388, 49.97694013460706, 49.979241733506015, 49.98125054450099, 49.98312409112474, 49.98474600098927, 49.98624933349248, 49.98753675045364, 49.98871819918936, 49.989714384521015, 49.99061338407255, 49.991353019242844, 49.99200058456627, 49.99251021070993, 49.992929299406626, 49.99322764632524, 49.99343342113424, 49.99353163646349]
[49.99442441910108, 49.99433784298948, 49.994156179859395, 49.993893100908124, 49.99352293662681, 49.99307326413185, 49.992500849808714, 49.99184763637238, 49.991052166351466, 49.990171413220935, 49.989124805380435, 49.98798518864745, 49.986651788893745, 49.98521430388339, 49.983550510660216, 49.9817680292624, 49.97972183070356, 49.977538562907206, 49.975048975334104, 49.97239982239241, 49.96939621522394, 49.966205999373585, 49.96260729078725, 49.958789849238016, 49.954503565087336, 49.94996071301754, 49.944881931862355, 49.939502350113834, 49.93351263904525, 49.92717087063758, 49.92013751474716, 49.91269355709191, 49.904469844991624, 49.89577051940747, 49.88619889516044, 49.876083753334754, 49.86500601825375, 49.853324105129346, 49.840608170897944, 49.82725984658885, 49.81286407281805, 49.79789858541732, 49.782017414488855, 49.765846010575856, 49.749213056138984, 49.73302194720616, 49.71743471022722, 49.70377382283093, 49.69259523766852, 49.68547339296349, 49.68281782646926, 49.68547330039857, 49.69259505067713, 49.70377353076787, 49.717434307277166, 49.73302141079329, 49.74921237578206, 49.76584514909119, 49.78201635547464, 49.797897272796455, 49.812862482366405, 49.82725789710822, 49.84060582764101, 49.85332125314583, 49.86500260856797, 49.87607962560945, 49.8861939812173, 49.89576459812987, 49.90446282242354, 49.91268513126859, 49.92012755735208, 49.92715897301789, 49.93349862744438, 49.93948567630319, 49.944862362490404, 49.949937518887744, 49.954476435349704, 49.95875782220497, 49.96256995568759, 49.96616209860219, 49.969345210277744, 49.97234008253896, 49.97497980017695, 49.97745785566107, 49.97962868751587, 49.98165977674231, 49.98342599140814, 49.9850701379226, 49.986486505468065, 49.987794550203155, 49.98890695703727, 49.98992108659581, 49.9907670394391, 49.9915212136485, 49.99213024560458, 49.99265053617588, 49.993044524174955, 49.99334937246022, 49.993542771922584, 49.99364317060441]
[49.99453414914529, 49.99444575982655, 49.99427571503401, 49.99400724423005, 49.99366066646682, 49.99320217501226, 49.99266602200068, 49.99200084301544, 49.99125538751907, 49.990359975548394, 49.98937861136366, 49.98822233394981, 49.9869713210483, 49.98551619489487, 49.98395434626969, 49.98215472026846, 49.98023303337491, 49.97803522130302, 49.97569645832646, 49.97303832638677, 49.97021655196982, 49.967027073511915, 49.963647170275955, 49.95984597806129, 49.9558231878616, 49.95132019534301, 49.946559795040855, 49.94125504698427, 49.93565239672576, 49.92943649624931, 49.92287796746323, 49.91563381376013, 49.90799966010347, 49.89960702859892, 49.890778404862665, 49.88112453246963, 49.870999185931176, 49.86000180050302, 49.84852753492754, 49.83618304389927, 49.82342641377564, 49.80990656174226, 49.79618653899876, 49.782018597699185, 49.768140481254655, 49.7544932410431, 49.74206458873661, 49.73103277302034, 49.722593484361276, 49.71697784304243, 49.71519695901086, 49.71697775284761, 49.72259329881415, 49.73103248841179, 49.742064188968776, 49.75449271824078, 49.76813980645142, 49.78201775790032, 49.79618548898049, 49.809905281859955, 49.823424837429634, 49.83618114256302, 49.84852521338844, 49.859999018245425, 49.87099580925454, 49.88112050465855, 49.89077354055312, 49.89960124927202, 49.907992711437196, 49.915625588076914, 49.92286811908398, 49.929424878796794, 49.93563854449956, 49.94123876266375, 49.94654045663738, 49.95129753904099, 49.95579639000662, 49.959814688787056, 49.96361030811308, 49.966984178195304, 49.970166215512016, 49.97297994810641, 49.975628220605, 49.97795634639739, 49.980141194648326, 49.982048918613835, 49.98383162858204, 49.98537528766037, 49.98680850756904, 49.988036003402215, 49.98916412533757, 49.990115312011525, 49.990974806331664, 49.9916818249094, 49.99230152282973, 49.992789079003366, 49.99319040122666, 49.99347598388052, 49.993673113777014, 49.99376715267606]
[49.994653798754236, 49.994571342068745, 49.99439821824386, 49.99414772877817, 49.993795112498546, 49.993367205112094, 49.99282231026855, 49.992201254395134, 49.99144478171677, 49.990608372007706, 49.989614370553774, 49.98853375305067, 49.987269444914325, 49.985908906175524, 49.9843344827881, 49.98265121223978, 49.98071961402503, 49.978663454279996, 49.97632015122424, 49.973833359235, 49.97101616103439, 49.96803321862088, 49.964672164823604, 49.9611197077294, 49.957137130876504, 49.9529341250236, 49.94824506243091, 49.94330347091272, 49.937816759878245, 49.932043164647645, 49.925663860613184, 49.918962923653666, 49.91159726089783, 49.903878706889806, 49.89544391260662, 49.88663619898639, 49.87707946982651, 49.86715596008922, 49.85649034381545, 49.84551808624176, 49.8338880396344, 49.822114500096895, 49.8099080060846, 49.79790120934421, 49.785916047430625, 49.7747458335785, 49.76435806033272, 49.75569910346038, 49.748817181294555, 49.74464744977792, 49.74305970361825, 49.74464736047475, 49.748817000900765, 49.755698821699916, 49.76435767162228, 49.77474531612637, 49.78591539117582, 49.797900378397756, 49.809906984706906, 49.82211323416992, 49.833886505920574, 49.84551620639097, 49.856488084509856, 49.86715321042934, 49.877076182874426, 49.886632220084806, 49.895439176449564, 49.90387300023963, 49.911590493810934, 49.91895480499486, 49.92565426762701, 49.932031703441794, 49.937803264347394, 49.94328741278641, 49.948226218811556, 49.952911793492, 49.957111014770476, 49.96108888101611, 49.96463623586261, 49.96799097693056, 49.97096709374636, 49.97377589744616, 49.97625362868159, 49.97858585474812, 49.980630078866625, 49.982547172280086, 49.984214840178716, 49.98577041487862, 49.98711071220508, 49.98835071241689, 49.98940526887704, 49.99036815800655, 49.99117126552244, 49.99188821449017, 49.99246703190381, 49.992962090048145, 49.99333682034817, 49.9936270579895, 49.99381108865274, 49.993906703892776]
[49.99478617526975, 49.99470242482012, 49.99454145183174, 49.99428714930148, 49.99395921709799, 49.9935251905988, 49.993018285794044, 49.99238918922701, 49.99168519254582, 49.990839421574016, 49.9899139977182, 49.98882358316465, 49.98764604927653, 49.98627653974704, 49.98480972692063, 49.983120077525825, 49.98132020606523, 49.97926269774208, 49.9770792967249, 49.97459952328887, 49.97197544176606, 49.96901242390974, 49.9658840107158, 49.962370535694795, 49.958668118031184, 49.95453147503717, 49.95018036181828, 49.94534377154009, 49.940266179932124, 49.934651447691046, 49.928770059956555, 49.9223023932262, 49.91554679705407, 49.90816344860691, 49.90048165599693, 49.89214726967105, 49.88352604841766, 49.87425947697423, 49.86475945021733, 49.854679223254095, 49.844492915188276, 49.83388978722428, 49.823429602213224, 49.81286845886605, 49.80287653803604, 49.79330056927186, 49.78492261610911, 49.777658232131856, 49.77232860137293, 49.76879743981466, 49.76774695900377, 49.7687973531906, 49.77232842316798, 49.77765795880274, 49.78492223218498, 49.7933000672309, 49.80287589004242, 49.812867652511606, 49.82342859404444, 49.833888558490216, 49.844491401905785, 49.85467739820662, 49.86475722194905, 49.874256806850006, 49.883522808038286, 49.89214340498496, 49.90047698903038, 49.90815790457709, 49.915540131840395, 49.92229450434727, 49.92876061569265, 49.934640308837196, 49.940252899733636, 49.94532816250558, 49.95016182747018, 49.95450976493816, 49.958642442614796, 49.962340563182885, 49.96584870484488, 49.96897134871407, 49.97192724876607, 49.97454364424458, 49.97701399178689, 49.979187232221264, 49.981232354243204, 49.98301889710947, 49.984692394867835, 49.98614185711255, 49.98749046588094, 49.98864558556315, 49.989709159347804, 49.99060584697732, 49.991417409489124, 49.99208484227228, 49.99267066770808, 49.99313139686703, 49.99351109686559, 49.99378114823783, 49.99396774917277, 49.99405670371934]
[49.994926622633685, 49.99484901578094, 49.994685950556715, 49.994450275130006, 49.99411831308141, 49.99371599007035, 49.99320344422458, 49.99262012930025, 49.99190941380449, 49.99112493559657, 49.990192510780744, 49.989180799412495, 49.98799711857682, 49.98672614070788, 49.985255617855124, 49.98368734164831, 49.98188836780412, 49.97997879164398, 49.977803840211486, 49.97550313532437, 49.97289901761714, 49.97015186158168, 49.96706022831215, 49.96380645169264, 49.960164695064, 49.956340440440414, 49.95208325199204, 49.94762297595972, 49.94268498630561, 49.937524857291486, 49.93184507153034, 49.92592868645128, 49.91945790159693, 49.91274584075048, 49.90545897210437, 49.89794460948135, 49.889860903065426, 49.88159604810206, 49.87281130841459, 49.86394615781849, 49.85468132275662, 49.8455219301816, 49.83618835116593, 49.82726634063669, 49.818532764770794, 49.81065718002632, 49.803467362023156, 49.79768251821195, 49.79312438108052, 49.790466666129774, 49.789412495514604, 49.79046658074285, 49.79312420860768, 49.79768224882064, 49.80346699040715, 49.81065668533581, 49.81853213744651, 49.827265546344705, 49.83618737495698, 49.84552072029017, 49.85467985712203, 49.863944361510015, 49.872809149818764, 49.88159342118146, 49.88985776331035, 49.89794080904994, 49.905454449111204, 49.912740391408704, 49.91945144073789, 49.92592093592478, 49.93183591519369, 49.93751391894318, 49.94267210893088, 49.9476076551969, 49.952065277352524, 49.956319141565494, 49.96013979211542, 49.96377706130119, 49.96702598149707, 49.970111604209585, 49.972852267145214, 49.975448396724985, 49.9777404875672, 49.979904904877515, 49.98180314161157, 49.98358833113916, 49.98514179530416, 49.9865944196221, 49.9878461979397, 49.989006816179206, 49.98999383117411, 49.990896766192975, 49.99164971932349, 49.992323013081, 49.99286639093203, 49.99333180847828, 49.99368391909766, 49.99395697459415, 49.994129991676374, 49.994219978491266]
[49.99507769786747, 49.994999257617245, 49.994848658887, 49.994610566045566, 49.99430393838613, 49.99389787062737, 49.99342433771214, 49.992836406742136, 49.99217961921895, 49.99139035280414, 49.99052846067081, 49.98951279539005, 49.988418435942826, 49.98714574023001, 49.98578606544817, 49.98422022112313, 49.98255699866056, 49.98065658141267, 49.97864641850007, 49.97636503638254, 49.97395979936361, 49.97124667772717, 49.96839421734294, 49.96519516604372, 49.96184051914575, 49.9580994949399, 49.95418683163541, 49.94984843355189, 49.94532417707953, 49.94033761199951, 49.93515540822639, 49.92948077305944, 49.92360936410493, 49.917227543167826, 49.910663125588236, 49.903591187066795, 49.8963764396379, 49.88869095636487, 49.88094324736603, 49.87281381548331, 49.86476405425132, 49.85649672023859, 49.84853536483921, 49.84061723248637, 49.83333087793714, 49.82644863258027, 49.82060703824857, 49.81558653526974, 49.81201965582635, 49.80963161494913, 49.80896969340097, 49.80963153249832, 49.812019486202615, 49.81558627512244, 49.8206066728402, 49.826448154799465, 49.83333026127012, 49.840616465206104, 49.848534405561836, 49.85649555125048, 49.8647626146277, 49.8728120795273, 49.880941128011806, 49.88868841715753, 49.89637335837122, 49.9035875127755, 49.91065868892881, 49.917222273682796, 49.92360302958198, 49.92947327702808, 49.93514643525452, 49.940327031171556, 49.945311563735444, 49.949833611549394, 49.954169234231465, 49.95807888712738, 49.96181615106465, 49.9651667267535, 49.968360723199766, 49.97120772072151, 49.973914100227574, 49.976312064145525, 49.97858452368108, 49.980585078704415, 49.98247377949091, 49.98412440824638, 49.98567498662, 49.98701828170945, 49.98827124035167, 49.98934446030215, 49.99033480442007, 49.99116962387412, 49.991926654509356, 49.99254903659345, 49.99309624281959, 49.99352638526722, 49.993881395855475, 49.99413371782987, 49.99430828546444, 49.99439143258208]
[49.995234812596564, 49.995162617913834, 49.99501078491138, 49.99479163125035, 49.994482712712454, 49.994108888861845, 49.99363237999532, 49.99309102884686, 49.992431178765756, 49.99170429973218, 49.99084013513922, 49.989904608365194, 49.98880999324011, 49.98763764834779, 49.98628140665821, 49.984839168649046, 49.983185308519914, 49.98143546713628, 49.9794435612472, 49.97734423012704, 49.97497003156436, 49.972475893919906, 49.969672304317236, 49.966735788855445, 49.963454354075346, 49.96002745777269, 49.956220656823994, 49.95225774318007, 49.947882473708766, 49.94334454295052, 49.93836740873477, 49.93322857576641, 49.927633858356906, 49.92189108302884, 49.91569260578223, 49.909380032385506, 49.90263836743807, 49.8958477067463, 49.88869393406804, 49.88160153129783, 49.87426709175401, 49.86716533923323, 49.86001268900926, 49.85333620762973, 49.84687496746676, 49.84119932954007, 49.8360585540463, 49.83203684331818, 49.82885856445398, 49.827070365085696, 49.82632208898177, 49.82707028417297, 49.82885840102998, 49.83203658805737, 49.8360582019569, 49.84119886084903, 49.84687437318403, 49.85333545519878, 49.860011764377084, 49.86716419332263, 49.874265703838226, 49.88159983035251, 49.888691890410314, 49.895845219891456, 49.902635395625055, 49.90937643555319, 49.91568832591403, 49.92188592712289, 49.9276277466406, 49.93322124490089, 49.938358750043264, 49.94333420040021, 49.94787030053766, 49.95224326226838, 49.95620367166278, 49.96000733450977, 49.9634308318023, 49.96670803274783, 49.96963997085553, 49.972437893034034, 49.97492591473483, 49.97729258623869, 49.979383809560765, 49.98136579668174, 49.98310497361886, 49.98474586526211, 49.986174185293784, 49.98751360307517, 49.988667925121085, 49.98974088425958, 49.990653253760854, 49.99148975848373, 49.992187113487084, 49.99281190848483, 49.993315909226524, 49.99374833338675, 49.994075270149466, 49.9943291753857, 49.99448992335236, 49.99457363303561]
[49.99540030458759, 49.99532766981292, 49.99518839933097, 49.994968016844425, 49.99468463048673, 49.99430907109542, 49.99387188522979, 49.99332878767197, 49.992723301002265, 49.99199541400438, 49.99120235450438, 49.99026761835815, 49.989263037120324, 49.988094729472756, 49.98685017135597, 49.985417152400785, 49.983899945593315, 49.982167052058614, 49.98034077564986, 49.97826943317367, 49.97609464634919, 49.973643799447096, 49.971079152128546, 49.96820665495942, 49.96521055346979, 49.96187522981167, 49.95840831014424, 49.9545729857649, 49.95060175978721, 49.94623770247403, 49.94173989416936, 49.93683326608598, 49.93180553600869, 49.92636664344319, 49.92083555665428, 49.91491177844556, 49.90894884648917, 49.90264188665304, 49.8963829363705, 49.889869947966005, 49.88353721973273, 49.87709247476573, 49.871013685461, 49.86502181547817, 49.859633338129235, 49.85457718203121, 49.850390914119544, 49.8467922332439, 49.84430731473927, 49.84261087222427, 49.842177934421024, 49.842610794448184, 49.84430715472814, 49.84679198786136, 49.85039056945015, 49.85457673142, 49.85963275654432, 49.865021091949544, 49.871012780924175, 49.8770913726594, 49.883535862558574, 49.88986831171423, 49.89638093889207, 49.902639493911714, 49.90894594321226, 49.91490831708883, 49.92083137753242, 49.92636168088894, 49.93179957113021, 49.93682620906311, 49.94173144777968, 49.946227744963366, 49.95058989118299, 49.954559042453, 49.95839175858377, 49.961855852006806, 49.965187643864795, 49.96817992555397, 49.9710476779428, 49.973607203200515, 49.976051725863464, 49.978219698373245, 49.9802826776011, 49.982099959536214, 49.98382188020882, 49.98532730799526, 49.98674604303354, 49.98797529638628, 49.98912515551359, 49.990110006521014, 49.99102110161726, 49.99178892459765, 49.99248675313977, 49.99306021242004, 49.99356539035015, 49.993962247887, 49.99429034370657, 49.994523345723564, 49.99468478210292, 49.99476159645517]
[49.99556972772956, 49.99550333283996, 49.99536354612364, 49.99516208560835, 49.9948778560119, 49.99453451066945, 49.994096547447946, 49.993599983056946, 49.992994410682904, 49.992328836499766, 49.991537286354685, 49.99068256144072, 49.98968232704358, 49.988614140853514, 49.9873784278866, 49.98606859246571, 49.984566907200886, 49.98298381271643, 49.98118254910951, 49.979291854202465, 49.977155163210604, 49.974920819516, 49.97241187727988, 49.969797627052166, 49.96688046552729, 49.963852006967485, 49.96049413578998, 49.95702222639252, 49.95319836105864, 49.9492632254911, 49.944960540404054, 49.94055805493503, 49.935783477845746, 49.9309336778161, 49.92572376824983, 49.92048216484121, 49.914915918200116, 49.909387693084774, 49.903601877622116, 49.89795784718573, 49.89216271924001, 49.88665347207044, 49.88114340404908, 49.87610389892653, 49.871252774545596, 49.867085047141785, 49.863312792705585, 49.86043377971955, 49.85813476843737, 49.85688779937806, 49.85633182618921, 49.85688772339156, 49.858134614975526, 49.86043354001557, 49.86331246211114, 49.8670846070703, 49.8712522166285, 49.87610319256536, 49.881142536168944, 49.886652396554965, 49.892161416817274, 49.89795625113232, 49.903599960359216, 49.909385360239014, 49.914913131003544, 49.920478791792576, 49.92571975554161, 49.93092884430573, 49.93577774962531, 49.94055118494373, 49.944952428070394, 49.94925353693503, 49.95318696063544, 49.957008666884356, 49.96047823582612, 49.96383317273714, 49.9668584565907, 49.9697716617857, 49.97238163965067, 49.97488528959561, 49.977113929144245, 49.9792435966511, 49.9811267359238, 49.982918752114074, 49.98449191749191, 49.98598152326314, 49.98727841345334, 49.98849847192085, 49.98954991365931, 49.990530020414695, 49.991363257428446, 49.9921291325978, 49.992767349170286, 49.993340428571514, 49.99380243715859, 49.99419960340321, 49.99449964578354, 49.9947330571197, 49.99488068324916, 49.99495767060325]
